ORD15561,CUS2186,B2C,Schwip Schwap,Soft Drinks,1.27,14,0,17.78,Baden-Württemberg,23-04-2023
ORD15561,CUS2186,B2C,Mango Juice,Juices,3.31,12,0,39.72,Baden-Württemberg,23-04-2023
ORD15562,CUS7657,B2C,Selters,Water,0.46,15,0,6.9,Hamburg,06-03-2021
ORD15563,CUS4111,B2C,Granini Apple,Juices,1.69,5,0,8.45,Brandenburg,14-01-2023
ORD15564,CUS1257,B2B,Fritz-Kola,Soft Drinks,2.08,30,0.05,59.28,Rheinland-Pfalz,20-10-2022
ORD15564,CUS1257,B2B,Cranberry Juice,Juices,2.26,53,0.05,113.79,Rheinland-Pfalz,20-10-2022
ORD15564,CUS1257,B2B,Hohes C Orange,Juices,1.67,60,0.1,90.18,Rheinland-Pfalz,20-10-2022
ORD15564,CUS1257,B2B,Sauvignon Blanc,Alcoholic Beverages,4.86,51,0.05,235.47,Rheinland-Pfalz,20-10-2022
ORD15565,CUS7491,B2C,Fanta,Soft Drinks,1.19,7,0,8.33,Bayern,12-01-2022
ORD15565,CUS7491,B2C,Fritz-Kola,Soft Drinks,2.05,12,0,24.6,Bayern,12-01-2022
ORD15565,CUS7491,B2C,Rockstar,Soft Drinks,2.27,9,0,20.43,Bayern,12-01-2022
ORD15565,CUS7491,B2C,Selters,Water,0.47,12,0,5.64,Bayern,12-01-2022
ORD15565,CUS7491,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,4,0,436.76,Bayern,12-01-2022
ORD15566,CUS21,B2B,Schwip Schwap,Soft Drinks,1.13,16,0.05,17.18,Nordrhein-Westfalen,08-06-2023
ORD15566,CUS21,B2B,San Pellegrino,Water,0.94,100,0.1,84.6,Nordrhein-Westfalen,08-06-2023
ORD15567,CUS2507,B2C,Vio Wasser,Water,1.66,1,0,1.66,Bremen,27-12-2022
ORD15567,CUS2507,B2C,Vittel,Water,0.58,10,0,5.8,Bremen,27-12-2022
ORD15567,CUS2507,B2C,Hohes C Orange,Juices,1.8,7,0,12.6,Bremen,27-12-2022
ORD15567,CUS2507,B2C,Rauch Multivitamin,Juices,2.38,5,0,11.9,Bremen,27-12-2022
ORD15568,CUS4274,B2B,Mountain Dew,Soft Drinks,0.62,10,0.05,5.89,Rheinland-Pfalz,21-01-2021
ORD15568,CUS4274,B2B,Moët & Chandon,Alcoholic Beverages,70.58,59,0.05,3956.01,Rheinland-Pfalz,21-01-2021
ORD15568,CUS4274,B2B,Fritz-Kola,Soft Drinks,2.48,29,0.05,68.32,Rheinland-Pfalz,21-01-2021
ORD15568,CUS4274,B2B,San Pellegrino,Water,0.8,30,0.05,22.8,Rheinland-Pfalz,21-01-2021
ORD15568,CUS4274,B2B,Riesling,Alcoholic Beverages,4.77,19,0.1,81.57,Rheinland-Pfalz,21-01-2021
ORD15569,CUS9760,B2B,Johnnie Walker,Alcoholic Beverages,42.19,81,0.1,3075.65,Nordrhein-Westfalen,22-02-2021
ORD15569,CUS9760,B2B,Sauvignon Blanc,Alcoholic Beverages,3.78,20,0.05,71.82,Nordrhein-Westfalen,22-02-2021
ORD15570,CUS2194,B2C,Apollinaris,Water,0.99,13,0,12.87,Bremen,08-08-2023
ORD15570,CUS2194,B2C,Beck's,Alcoholic Beverages,1.55,14,0,21.7,Bremen,08-08-2023
ORD15570,CUS2194,B2C,San Pellegrino,Water,0.91,11,0,10.01,Bremen,08-08-2023
ORD15570,CUS2194,B2C,Riesling,Alcoholic Beverages,4.32,3,0,12.96,Bremen,08-08-2023
ORD15570,CUS2194,B2C,Schwip Schwap,Soft Drinks,1.27,9,0,11.43,Bremen,08-08-2023
ORD15571,CUS4729,B2C,Hohes C Orange,Juices,1.86,3,0,5.58,Nordrhein-Westfalen,17-01-2023
ORD15571,CUS4729,B2C,Selters,Water,0.49,9,0,4.41,Nordrhein-Westfalen,17-01-2023
ORD15571,CUS4729,B2C,Havana Club,Alcoholic Beverages,13.35,15,0,200.25,Nordrhein-Westfalen,17-01-2023
ORD15572,CUS7631,B2B,Tanqueray,Alcoholic Beverages,43.87,30,0.1,1184.49,Hessen,01-03-2022
ORD15572,CUS7631,B2B,Selters,Water,1.17,28,0.1,29.48,Hessen,01-03-2022
ORD15572,CUS7631,B2B,Mountain Dew,Soft Drinks,1.24,68,0.05,80.1,Hessen,01-03-2022
ORD15572,CUS7631,B2B,Granini Apple,Juices,2.83,64,0.1,163.01,Hessen,01-03-2022
ORD15573,CUS3930,B2B,Fanta,Soft Drinks,1.25,72,0.1,81,Berlin,17-04-2022
ORD15573,CUS3930,B2B,Sauvignon Blanc,Alcoholic Beverages,9.67,64,0.15,526.05,Berlin,17-04-2022
ORD15573,CUS3930,B2B,Mountain Dew,Soft Drinks,0.81,27,0.1,19.68,Berlin,17-04-2022
ORD15573,CUS3930,B2B,Krombacher,Alcoholic Beverages,1.29,30,0.05,36.76,Berlin,17-04-2022
ORD15574,CUS838,B2C,Vittel,Water,0.58,2,0,1.16,Rheinland-Pfalz,28-10-2022
ORD15574,CUS838,B2C,Tomato Juice,Juices,3.33,9,0,29.97,Rheinland-Pfalz,28-10-2022
ORD15574,CUS838,B2C,Cranberry Juice,Juices,3.56,9,0,32.04,Rheinland-Pfalz,28-10-2022
ORD15574,CUS838,B2C,Monster,Soft Drinks,3.21,3,0,9.63,Rheinland-Pfalz,28-10-2022
ORD15575,CUS4532,B2C,Passion Fruit Juice,Juices,3.02,13,0,39.26,Sachsen-Anhalt,28-09-2022
ORD15575,CUS4532,B2C,Augustiner,Alcoholic Beverages,1.12,4,0,4.48,Sachsen-Anhalt,28-09-2022
ORD15575,CUS4532,B2C,Volvic Touch,Water,1.42,1,0,1.42,Sachsen-Anhalt,28-09-2022
ORD15575,CUS4532,B2C,Coca-Cola,Soft Drinks,1.07,14,0,14.98,Sachsen-Anhalt,28-09-2022
ORD15575,CUS4532,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,1,0,8.29,Sachsen-Anhalt,28-09-2022
ORD15576,CUS7747,B2C,Granini Apple,Juices,1.69,3,0,5.07,Bremen,25-01-2023
ORD15576,CUS7747,B2C,Vittel,Water,0.59,15,0,8.85,Bremen,25-01-2023
ORD15577,CUS8059,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Schleswig-Holstein,01-05-2022
ORD15577,CUS8059,B2C,Selters,Water,0.47,5,0,2.35,Schleswig-Holstein,01-05-2022
ORD15577,CUS8059,B2C,Tomato Juice,Juices,3.33,10,0,33.3,Schleswig-Holstein,01-05-2022
ORD15578,CUS321,B2C,Fritz-Kola,Soft Drinks,1.99,5,0,9.95,Hessen,09-02-2021
ORD15578,CUS321,B2C,Granini Apple,Juices,1.59,9,0,14.31,Hessen,09-02-2021
ORD15579,CUS15,B2C,Schwip Schwap,Soft Drinks,1.24,4,0,4.96,Schleswig-Holstein,09-07-2022
ORD15579,CUS15,B2C,Tanqueray,Alcoholic Beverages,34.61,14,0,484.54,Schleswig-Holstein,09-07-2022
ORD15579,CUS15,B2C,Sprite,Soft Drinks,0.55,8,0,4.4,Schleswig-Holstein,09-07-2022
ORD15579,CUS15,B2C,Gerolsteiner,Water,1.04,11,0,11.44,Schleswig-Holstein,09-07-2022
ORD15580,CUS6709,B2C,Tomato Juice,Juices,3.23,8,0,25.84,Schleswig-Holstein,16-10-2021
ORD15580,CUS6709,B2C,Evian,Water,1.23,6,0,7.38,Schleswig-Holstein,16-10-2021
ORD15580,CUS6709,B2C,Coca-Cola,Soft Drinks,1.04,1,0,1.04,Schleswig-Holstein,16-10-2021
ORD15580,CUS6709,B2C,Johnnie Walker,Alcoholic Beverages,35.52,9,0,319.68,Schleswig-Holstein,16-10-2021
ORD15581,CUS573,B2C,Pepsi,Soft Drinks,1.58,3,0,4.74,Berlin,27-04-2023
ORD15581,CUS573,B2C,Evian,Water,1.31,14,0,18.34,Berlin,27-04-2023
ORD15581,CUS573,B2C,Fritz-Kola,Soft Drinks,2.12,8,0,16.96,Berlin,27-04-2023
ORD15581,CUS573,B2C,Sprite,Soft Drinks,0.56,6,0,3.36,Berlin,27-04-2023
ORD15581,CUS573,B2C,Gerolsteiner,Water,1.07,5,0,5.35,Berlin,27-04-2023
ORD15582,CUS9820,B2C,Schwip Schwap,Soft Drinks,1.27,7,0,8.89,Thüringen,16-05-2023
ORD15582,CUS9820,B2C,Johnnie Walker,Alcoholic Beverages,37.69,13,0,489.97,Thüringen,16-05-2023
ORD15582,CUS9820,B2C,Passion Fruit Juice,Juices,3.11,2,0,6.22,Thüringen,16-05-2023
ORD15582,CUS9820,B2C,Volvic Touch,Water,1.46,7,0,10.22,Thüringen,16-05-2023
ORD15583,CUS8612,B2C,Mango Juice,Juices,3.31,8,0,26.48,Nordrhein-Westfalen,20-10-2023
ORD15584,CUS59,B2C,Jever,Alcoholic Beverages,1.88,1,0,1.88,Bayern,12-11-2021
ORD15584,CUS59,B2C,Coca-Cola,Soft Drinks,1.04,10,0,10.4,Bayern,12-11-2021
ORD15584,CUS59,B2C,Monster,Soft Drinks,3.12,5,0,15.6,Bayern,12-11-2021
ORD15585,CUS7531,B2B,Riesling,Alcoholic Beverages,8.98,20,0.05,170.62,Rheinland-Pfalz,16-05-2023
ORD15585,CUS7531,B2B,Chardonnay,Alcoholic Beverages,4.62,34,0.05,149.23,Rheinland-Pfalz,16-05-2023
ORD15585,CUS7531,B2B,Evian,Water,1.5,21,0.1,28.35,Rheinland-Pfalz,16-05-2023
ORD15586,CUS3696,B2B,Cranberry Juice,Juices,4.12,66,0.05,258.32,Thüringen,18-08-2022
ORD15586,CUS3696,B2B,Hohes C Orange,Juices,3.11,36,0.05,106.36,Thüringen,18-08-2022
ORD15586,CUS3696,B2B,Moët & Chandon,Alcoholic Beverages,93.6,76,0.1,6402.24,Thüringen,18-08-2022
ORD15587,CUS2146,B2C,Evian,Water,1.31,3,0,3.93,Niedersachsen,13-11-2023
ORD15587,CUS2146,B2C,Bacardi,Alcoholic Beverages,14.26,12,0,171.12,Niedersachsen,13-11-2023
ORD15587,CUS2146,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,12,0,109.08,Niedersachsen,13-11-2023
ORD15587,CUS2146,B2C,Club Mate,Soft Drinks,2.26,1,0,2.26,Niedersachsen,13-11-2023
ORD15588,CUS3640,B2C,Granini Apple,Juices,1.69,9,0,15.21,Hessen,20-01-2023
ORD15588,CUS3640,B2C,Gerolsteiner,Water,1.07,1,0,1.07,Hessen,20-01-2023
ORD15588,CUS3640,B2C,Evian,Water,1.31,9,0,11.79,Hessen,20-01-2023
ORD15589,CUS1366,B2C,Cranberry Juice,Juices,3.67,3,0,11.01,Rheinland-Pfalz,20-10-2023
ORD15589,CUS1366,B2C,Fritz-Kola,Soft Drinks,2.12,12,0,25.44,Rheinland-Pfalz,20-10-2023
ORD15589,CUS1366,B2C,Club Mate,Soft Drinks,2.26,8,0,18.08,Rheinland-Pfalz,20-10-2023
ORD15589,CUS1366,B2C,Vio Wasser,Water,1.71,10,0,17.1,Rheinland-Pfalz,20-10-2023
ORD15589,CUS1366,B2C,Gerolsteiner,Water,1.07,2,0,2.14,Rheinland-Pfalz,20-10-2023
ORD15590,CUS2277,B2C,Tomato Juice,Juices,3.33,6,0,19.98,Nordrhein-Westfalen,09-02-2022
ORD15590,CUS2277,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,10,0,19.8,Nordrhein-Westfalen,09-02-2022
ORD15590,CUS2277,B2C,Volvic Touch,Water,1.42,13,0,18.46,Nordrhein-Westfalen,09-02-2022
ORD15590,CUS2277,B2C,Rockstar,Soft Drinks,2.27,8,0,18.16,Nordrhein-Westfalen,09-02-2022
ORD15590,CUS2277,B2C,Mezzo Mix,Soft Drinks,0.61,15,0,9.15,Nordrhein-Westfalen,09-02-2022
ORD15591,CUS6418,B2C,Mountain Dew,Soft Drinks,0.93,3,0,2.79,Nordrhein-Westfalen,04-06-2021
ORD15591,CUS6418,B2C,Club Mate,Soft Drinks,2.13,7,0,14.91,Nordrhein-Westfalen,04-06-2021
ORD15591,CUS6418,B2C,Coca-Cola,Soft Drinks,1.14,7,0,7.98,Nordrhein-Westfalen,04-06-2021
ORD15591,CUS6418,B2C,Volvic Touch,Water,1.38,14,0,19.32,Nordrhein-Westfalen,04-06-2021
ORD15592,CUS9618,B2B,San Pellegrino,Water,0.65,8,0.05,4.94,Hamburg,29-08-2022
ORD15592,CUS9618,B2B,Merlot,Alcoholic Beverages,7.49,4,0.05,28.46,Hamburg,29-08-2022
ORD15593,CUS4649,B2B,Mountain Dew,Soft Drinks,0.89,4,0.05,3.38,Brandenburg,20-10-2022
ORD15594,CUS3213,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,4,0,7.92,Brandenburg,15-11-2022
ORD15594,CUS3213,B2C,Fritz-Kola,Soft Drinks,2.05,4,0,8.2,Brandenburg,15-11-2022
ORD15594,CUS3213,B2C,Krombacher,Alcoholic Beverages,1.59,2,0,3.18,Brandenburg,15-11-2022
ORD15594,CUS3213,B2C,Johnnie Walker,Alcoholic Beverages,36.59,4,0,146.36,Brandenburg,15-11-2022
ORD15594,CUS3213,B2C,Rauch Multivitamin,Juices,2.38,8,0,19.04,Brandenburg,15-11-2022
ORD15595,CUS2088,B2B,Sprite,Soft Drinks,1.36,87,0.15,100.57,Niedersachsen,01-02-2021
ORD15595,CUS2088,B2B,Mango Juice,Juices,2.39,50,0.1,107.55,Niedersachsen,01-02-2021
ORD15595,CUS2088,B2B,Vittel,Water,0.76,49,0.05,35.38,Niedersachsen,01-02-2021
ORD15596,CUS5686,B2C,Coca-Cola,Soft Drinks,1.18,15,0,17.7,Schleswig-Holstein,25-06-2022
ORD15596,CUS5686,B2C,Fritz-Kola,Soft Drinks,2.05,11,0,22.55,Schleswig-Holstein,25-06-2022
ORD15596,CUS5686,B2C,Havana Club,Alcoholic Beverages,12.96,2,0,25.92,Schleswig-Holstein,25-06-2022
ORD15596,CUS5686,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,8,0,17.44,Schleswig-Holstein,25-06-2022
ORD15596,CUS5686,B2C,Warsteiner,Alcoholic Beverages,1.05,2,0,2.1,Schleswig-Holstein,25-06-2022
ORD15597,CUS6639,B2C,Vio Wasser,Water,1.71,2,0,3.42,Hessen,14-08-2023
ORD15597,CUS6639,B2C,Mango Juice,Juices,3.31,8,0,26.48,Hessen,14-08-2023
ORD15598,CUS6599,B2B,Sauvignon Blanc,Alcoholic Beverages,10.5,69,0.1,652.05,Berlin,04-08-2021
ORD15598,CUS6599,B2B,Fritz-Kola,Soft Drinks,3.23,99,0.15,271.8,Berlin,04-08-2021
ORD15598,CUS6599,B2B,Kölsch,Alcoholic Beverages,1.84,40,0.15,62.56,Berlin,04-08-2021
ORD15598,CUS6599,B2B,Passion Fruit Juice,Juices,2.92,32,0.1,84.1,Berlin,04-08-2021
ORD15599,CUS1431,B2B,Evian,Water,1.23,66,0.05,77.12,Berlin,12-12-2023
ORD15599,CUS1431,B2B,Riesling,Alcoholic Beverages,14.92,92,0.15,1166.74,Berlin,12-12-2023
ORD15599,CUS1431,B2B,Merlot,Alcoholic Beverages,7.86,74,0.1,523.48,Berlin,12-12-2023
ORD15599,CUS1431,B2B,Johnnie Walker,Alcoholic Beverages,25.78,54,0.1,1252.91,Berlin,12-12-2023
ORD15600,CUS9816,B2C,Volvic,Water,0.55,10,0,5.5,Sachsen,23-06-2021
ORD15600,CUS9816,B2C,Vio Wasser,Water,1.61,10,0,16.1,Sachsen,23-06-2021
ORD15600,CUS9816,B2C,San Pellegrino,Water,0.86,3,0,2.58,Sachsen,23-06-2021
ORD15600,CUS9816,B2C,Hohes C Orange,Juices,1.75,10,0,17.5,Sachsen,23-06-2021
ORD15600,CUS9816,B2C,Havana Club,Alcoholic Beverages,12.58,14,0,176.12,Sachsen,23-06-2021
ORD15601,CUS8234,B2B,Mango Juice,Juices,2.77,38,0.1,94.73,Sachsen-Anhalt,01-12-2022
ORD15601,CUS8234,B2B,Fritz-Kola,Soft Drinks,1.91,8,0.05,14.52,Sachsen-Anhalt,01-12-2022
ORD15601,CUS8234,B2B,Pepsi,Soft Drinks,1.33,8,0.1,9.58,Sachsen-Anhalt,01-12-2022
ORD15601,CUS8234,B2B,Rotkäppchen Sekt,Alcoholic Beverages,11.24,99,0.1,1001.48,Sachsen-Anhalt,01-12-2022
ORD15602,CUS1156,B2C,Rauch Multivitamin,Juices,2.45,10,0,24.5,Niedersachsen,29-09-2023
ORD15603,CUS4715,B2B,Fanta,Soft Drinks,1.01,90,0.1,81.81,Nordrhein-Westfalen,23-12-2022
ORD15603,CUS4715,B2B,Cranberry Juice,Juices,2.8,44,0.1,110.88,Nordrhein-Westfalen,23-12-2022
ORD15604,CUS712,B2C,Tomato Juice,Juices,3.23,9,0,29.07,Berlin,26-10-2021
ORD15604,CUS712,B2C,Club Mate,Soft Drinks,2.13,7,0,14.91,Berlin,26-10-2021
ORD15604,CUS712,B2C,Chardonnay,Alcoholic Beverages,4.74,2,0,9.48,Berlin,26-10-2021
ORD15604,CUS712,B2C,Hohes C Orange,Juices,1.75,4,0,7,Berlin,26-10-2021
ORD15605,CUS2457,B2C,Fanta,Soft Drinks,1.23,14,0,17.22,Bremen,24-01-2023
ORD15606,CUS8345,B2B,Volvic,Water,0.78,73,0.1,51.25,Schleswig-Holstein,03-10-2021
ORD15606,CUS8345,B2B,Fritz-Kola,Soft Drinks,2.22,73,0.15,137.75,Schleswig-Holstein,03-10-2021
ORD15607,CUS3667,B2B,Mango Juice,Juices,3.02,61,0.1,165.8,Bayern,16-11-2023
ORD15607,CUS3667,B2B,Volvic,Water,0.4,47,0.1,16.92,Bayern,16-11-2023
ORD15608,CUS9172,B2C,Mezzo Mix,Soft Drinks,0.59,10,0,5.9,Bayern,04-08-2021
ORD15608,CUS9172,B2C,Volvic Touch,Water,1.38,4,0,5.52,Bayern,04-08-2021
ORD15608,CUS9172,B2C,Tanqueray,Alcoholic Beverages,33.6,15,0,504,Bayern,04-08-2021
ORD15609,CUS1445,B2C,Merlot,Alcoholic Beverages,4.48,14,0,62.72,Thüringen,20-03-2023
ORD15610,CUS1694,B2C,Tanqueray,Alcoholic Beverages,34.61,7,0,242.27,Bremen,19-03-2022
ORD15611,CUS1889,B2C,Tomato Juice,Juices,3.23,13,0,41.99,Nordrhein-Westfalen,06-10-2021
ORD15611,CUS1889,B2C,Hohes C Orange,Juices,1.75,3,0,5.25,Nordrhein-Westfalen,06-10-2021
ORD15611,CUS1889,B2C,Granini Apple,Juices,1.59,2,0,3.18,Nordrhein-Westfalen,06-10-2021
ORD15611,CUS1889,B2C,Merlot,Alcoholic Beverages,4.22,6,0,25.32,Nordrhein-Westfalen,06-10-2021
ORD15612,CUS6333,B2C,San Pellegrino,Water,0.89,9,0,8.01,Hamburg,16-01-2022
ORD15612,CUS6333,B2C,Vittel,Water,0.58,15,0,8.7,Hamburg,16-01-2022
ORD15612,CUS6333,B2C,Riesling,Alcoholic Beverages,4.19,9,0,37.71,Hamburg,16-01-2022
ORD15613,CUS7222,B2C,Selters,Water,0.47,11,0,5.17,Sachsen,01-09-2022
ORD15613,CUS7222,B2C,Pepsi,Soft Drinks,1.53,1,0,1.53,Sachsen,01-09-2022
ORD15613,CUS7222,B2C,Bacardi,Alcoholic Beverages,13.84,14,0,193.76,Sachsen,01-09-2022
ORD15613,CUS7222,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Sachsen,01-09-2022
ORD15614,CUS795,B2B,Sprite,Soft Drinks,0.69,20,0.05,13.11,Niedersachsen,22-02-2022
ORD15614,CUS795,B2B,Granini Apple,Juices,1.52,25,0.05,36.1,Niedersachsen,22-02-2022
ORD15614,CUS795,B2B,Warsteiner,Alcoholic Beverages,1.72,98,0.15,143.28,Niedersachsen,22-02-2022
ORD15615,CUS3952,B2C,Tanqueray,Alcoholic Beverages,34.61,3,0,103.83,Berlin,14-02-2022
ORD15615,CUS3952,B2C,Gerolsteiner,Water,1.04,1,0,1.04,Berlin,14-02-2022
ORD15615,CUS3952,B2C,Evian,Water,1.26,15,0,18.9,Berlin,14-02-2022
ORD15615,CUS3952,B2C,Coca-Cola,Soft Drinks,1.07,11,0,11.77,Berlin,14-02-2022
ORD15615,CUS3952,B2C,San Pellegrino,Water,0.89,9,0,8.01,Berlin,14-02-2022
ORD15616,CUS9029,B2B,Moët & Chandon,Alcoholic Beverages,69.47,4,0.05,263.99,Sachsen,21-05-2022
ORD15616,CUS9029,B2B,Fritz-Kola,Soft Drinks,2.07,2,0.05,3.93,Sachsen,21-05-2022
ORD15616,CUS9029,B2B,Cranberry Juice,Juices,4.04,27,0.1,98.17,Sachsen,21-05-2022
ORD15617,CUS9130,B2B,Mountain Dew,Soft Drinks,0.77,99,0.1,68.61,Baden-Württemberg,12-06-2021
ORD15617,CUS9130,B2B,Volvic,Water,0.8,14,0.05,10.64,Baden-Württemberg,12-06-2021
ORD15617,CUS9130,B2B,Selters,Water,0.71,73,0.1,46.65,Baden-Württemberg,12-06-2021
ORD15617,CUS9130,B2B,Fritz-Kola,Soft Drinks,2.09,44,0.1,82.76,Baden-Württemberg,12-06-2021
ORD15617,CUS9130,B2B,Evian,Water,0.93,19,0.1,15.9,Baden-Württemberg,12-06-2021
ORD15618,CUS3978,B2C,Mezzo Mix,Soft Drinks,0.63,11,0,6.93,Hamburg,12-08-2023
ORD15618,CUS3978,B2C,Club Mate,Soft Drinks,2.26,12,0,27.12,Hamburg,12-08-2023
ORD15618,CUS3978,B2C,Pepsi,Soft Drinks,1.74,5,0,8.7,Hamburg,12-08-2023
ORD15618,CUS3978,B2C,Evian,Water,1.31,11,0,14.41,Hamburg,12-08-2023
ORD15618,CUS3978,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,12,0,1349.52,Hamburg,12-08-2023
ORD15619,CUS8430,B2C,Vio Wasser,Water,1.71,5,0,8.55,Sachsen-Anhalt,16-02-2023
ORD15619,CUS8430,B2C,Red Bull,Soft Drinks,2.35,7,0,16.45,Sachsen-Anhalt,16-02-2023
ORD15620,CUS8948,B2C,Hohes C Orange,Juices,1.8,11,0,19.8,Sachsen-Anhalt,28-04-2022
ORD15621,CUS1315,B2C,Moët & Chandon,Alcoholic Beverages,60.58,5,0,302.9,Hessen,03-10-2023
ORD15621,CUS1315,B2C,Jever,Alcoholic Beverages,1.99,4,0,7.96,Hessen,03-10-2023
ORD15622,CUS4582,B2C,Tomato Juice,Juices,3.33,6,0,19.98,Bremen,07-05-2022
ORD15622,CUS4582,B2C,Volvic,Water,0.57,2,0,1.14,Bremen,07-05-2022
ORD15623,CUS1640,B2C,Tanqueray,Alcoholic Beverages,34.61,7,0,242.27,Nordrhein-Westfalen,09-05-2022
ORD15624,CUS7712,B2B,Rauch Multivitamin,Juices,2.61,82,0.1,192.62,Niedersachsen,01-02-2023
ORD15624,CUS7712,B2B,Sauvignon Blanc,Alcoholic Beverages,5.75,49,0.1,253.58,Niedersachsen,01-02-2023
ORD15625,CUS1570,B2C,Pepsi,Soft Drinks,1.68,6,0,10.08,Rheinland-Pfalz,21-06-2022
ORD15625,CUS1570,B2C,Vittel,Water,0.64,11,0,7.04,Rheinland-Pfalz,21-06-2022
ORD15625,CUS1570,B2C,San Pellegrino,Water,0.89,14,0,12.46,Rheinland-Pfalz,21-06-2022
ORD15625,CUS1570,B2C,Club Mate,Soft Drinks,2.19,6,0,13.14,Rheinland-Pfalz,21-06-2022
ORD15625,CUS1570,B2C,Granini Apple,Juices,1.64,3,0,4.92,Rheinland-Pfalz,21-06-2022
ORD15626,CUS4051,B2B,Passion Fruit Juice,Juices,3.29,67,0.1,198.39,Sachsen,16-05-2021
ORD15626,CUS4051,B2B,Coca-Cola,Soft Drinks,0.95,50,0.05,45.12,Sachsen,16-05-2021
ORD15627,CUS6887,B2C,Red Bull,Soft Drinks,2.28,3,0,6.84,Bayern,19-03-2022
ORD15627,CUS6887,B2C,Selters,Water,0.47,5,0,2.35,Bayern,19-03-2022
ORD15627,CUS6887,B2C,Gerolsteiner,Water,1.04,7,0,7.28,Bayern,19-03-2022
ORD15627,CUS6887,B2C,Apollinaris,Water,0.96,12,0,11.52,Bayern,19-03-2022
ORD15628,CUS3254,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,4,0,36.36,Berlin,13-12-2023
ORD15628,CUS3254,B2C,Tomato Juice,Juices,3.43,15,0,51.45,Berlin,13-12-2023
ORD15629,CUS2706,B2C,Kölsch,Alcoholic Beverages,0.93,9,0,8.37,Bayern,02-08-2021
ORD15629,CUS2706,B2C,Cranberry Juice,Juices,3.46,12,0,41.52,Bayern,02-08-2021
ORD15629,CUS2706,B2C,Pepsi,Soft Drinks,1.64,7,0,11.48,Bayern,02-08-2021
ORD15630,CUS5673,B2B,Hohes C Orange,Juices,2.22,58,0.1,115.88,Thüringen,24-02-2023
ORD15631,CUS2455,B2C,Havana Club,Alcoholic Beverages,13.35,9,0,120.15,Nordrhein-Westfalen,29-10-2023
ORD15631,CUS2455,B2C,Sprite,Soft Drinks,0.56,12,0,6.72,Nordrhein-Westfalen,29-10-2023
ORD15631,CUS2455,B2C,Selters,Water,0.49,4,0,1.96,Nordrhein-Westfalen,29-10-2023
ORD15631,CUS2455,B2C,Vittel,Water,0.59,5,0,2.95,Nordrhein-Westfalen,29-10-2023
ORD15631,CUS2455,B2C,Augustiner,Alcoholic Beverages,1.16,14,0,16.24,Nordrhein-Westfalen,29-10-2023
ORD15632,CUS6808,B2C,Schwip Schwap,Soft Drinks,1.24,3,0,3.72,Hamburg,17-11-2022
ORD15632,CUS6808,B2C,Bacardi,Alcoholic Beverages,13.84,9,0,124.56,Hamburg,17-11-2022
ORD15632,CUS6808,B2C,San Pellegrino,Water,0.89,6,0,5.34,Hamburg,17-11-2022
ORD15633,CUS7392,B2C,Gerolsteiner,Water,1.04,13,0,13.52,Niedersachsen,23-07-2022
ORD15633,CUS7392,B2C,Volvic Touch,Water,1.42,11,0,15.62,Niedersachsen,23-07-2022
ORD15633,CUS7392,B2C,Pepsi,Soft Drinks,1.68,7,0,11.76,Niedersachsen,23-07-2022
ORD15634,CUS6486,B2C,Vio Wasser,Water,1.61,11,0,17.71,Thüringen,03-05-2021
ORD15635,CUS7079,B2B,Schwip Schwap,Soft Drinks,1.47,100,0.1,132.3,Saarland,18-02-2021
ORD15635,CUS7079,B2B,Mountain Dew,Soft Drinks,1.04,75,0.1,70.2,Saarland,18-02-2021
ORD15636,CUS860,B2C,Club Mate,Soft Drinks,2.13,3,0,6.39,Sachsen-Anhalt,02-08-2021
ORD15636,CUS860,B2C,Rockstar,Soft Drinks,2.21,4,0,8.84,Sachsen-Anhalt,02-08-2021
ORD15637,CUS383,B2C,Tanqueray,Alcoholic Beverages,35.65,4,0,142.6,Bayern,06-06-2023
ORD15638,CUS9519,B2C,Merlot,Alcoholic Beverages,4.35,8,0,34.8,Mecklenburg-Vorpommern,25-09-2022
ORD15638,CUS9519,B2C,Volvic Touch,Water,1.42,13,0,18.46,Mecklenburg-Vorpommern,25-09-2022
ORD15638,CUS9519,B2C,San Pellegrino,Water,0.89,10,0,8.9,Mecklenburg-Vorpommern,25-09-2022
ORD15638,CUS9519,B2C,Mango Juice,Juices,3.21,14,0,44.94,Mecklenburg-Vorpommern,25-09-2022
ORD15638,CUS9519,B2C,Volvic,Water,0.57,13,0,7.41,Mecklenburg-Vorpommern,25-09-2022
ORD15639,CUS7564,B2C,Apollinaris,Water,0.99,12,0,11.88,Rheinland-Pfalz,07-12-2023
ORD15640,CUS7461,B2B,Vio Wasser,Water,0.57,20,0.05,10.83,Hessen,13-09-2021
ORD15640,CUS7461,B2B,Beck's,Alcoholic Beverages,1.4,85,0.1,107.1,Hessen,13-09-2021
