Order_ID____,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Discount_applied,Order_Year,Gross_Sales,Net_Sales,Order_Size
ORD15425,CUS3275,B2C,Mezzo Mix,Soft Drinks,0.63,7,0,4.41,Thüringen,14-02-2023 00:00,5%,2023,4.41,4.41,Medium
ORD15426,CUS7436,B2B,Cranberry Juice,Juices,3.94,54,0.05,202.12,Bayern,30-07-2021 00:00,5%,2021,212.76,202.122,Large
ORD15426,CUS7436,B2B,Mango Juice,Juices,3.54,86,0.1,274,Bayern,30-07-2021 00:00,10%,2021,304.44,273.996,Large
ORD15426,CUS7436,B2B,Granini Apple,Juices,1.25,36,0.05,42.75,Bayern,30-07-2021 00:00,5%,2021,45,42.75,Large
ORD15426,CUS7436,B2B,Jack Daniels,Alcoholic Beverages,16.16,17,0.05,260.98,Bayern,30-07-2021 00:00,5%,2021,274.72,260.984,Medium
ORD15427,CUS2866,B2C,Vio Wasser,Water,1.61,11,0,17.71,Bayern,23-01-2021 00:00,5%,2021,17.71,17.71,Medium
ORD15427,CUS2866,B2C,Riesling,Alcoholic Beverages,4.07,4,0,16.28,Bayern,23-01-2021 00:00,5%,2021,16.28,16.28,Small
ORD15427,CUS2866,B2C,Augustiner,Alcoholic Beverages,1.09,9,0,9.81,Bayern,23-01-2021 00:00,5%,2021,9.81,9.81,Medium
ORD15428,CUS1647,B2B,Vio Wasser,Water,0.73,4,0.05,2.77,Baden-Württemberg,16-03-2023 00:00,5%,2023,2.92,2.774,Small
ORD15428,CUS1647,B2B,Veuve Clicquot,Alcoholic Beverages,128.06,95,0.1,10949.13,Baden-Württemberg,16-03-2023 00:00,10%,2023,12165.7,10949.13,Large
ORD15429,CUS7039,B2C,Coca-Cola,Soft Drinks,1.04,8,0,8.32,Sachsen,20-04-2021 00:00,5%,2021,8.32,8.32,Medium
ORD15429,CUS7039,B2C,Fritz-Kola,Soft Drinks,1.99,9,0,17.91,Sachsen,20-04-2021 00:00,5%,2021,17.91,17.91,Medium
ORD15429,CUS7039,B2C,Sprite,Soft Drinks,0.53,14,0,7.42,Sachsen,20-04-2021 00:00,5%,2021,7.42,7.42,Medium
ORD15429,CUS7039,B2C,Red Bull,Soft Drinks,2.22,13,0,28.86,Sachsen,20-04-2021 00:00,5%,2021,28.86,28.86,Medium
ORD15430,CUS524,B2B,Selters,Water,1.37,68,0.1,83.84,Rheinland-Pfalz,07-04-2021 00:00,10%,2021,93.16,83.844,Large
ORD15430,CUS524,B2B,Rockstar,Soft Drinks,2.85,48,0.05,129.96,Rheinland-Pfalz,07-04-2021 00:00,5%,2021,136.8,129.96,Large
ORD15430,CUS524,B2B,Tomato Juice,Juices,2.24,26,0.05,55.33,Rheinland-Pfalz,07-04-2021 00:00,5%,2021,58.24,55.328,Large
ORD15430,CUS524,B2B,Warsteiner,Alcoholic Beverages,1.5,42,0.1,56.7,Rheinland-Pfalz,07-04-2021 00:00,10%,2021,63,56.7,Large
ORD15431,CUS6029,B2C,Krombacher,Alcoholic Beverages,1.54,7,0,10.78,Rheinland-Pfalz,12-11-2021 00:00,5%,2021,10.78,10.78,Medium
ORD15432,CUS3644,B2C,Havana Club,Alcoholic Beverages,12.58,2,0,25.16,Schleswig-Holstein,02-09-2021 00:00,5%,2021,25.16,25.16,Small
ORD15432,CUS3644,B2C,Jever,Alcoholic Beverages,1.88,7,0,13.16,Schleswig-Holstein,02-09-2021 00:00,5%,2021,13.16,13.16,Medium
ORD15432,CUS3644,B2C,Selters,Water,0.46,8,0,3.68,Schleswig-Holstein,02-09-2021 00:00,5%,2021,3.68,3.68,Medium
ORD15432,CUS3644,B2C,Jack Daniels,Alcoholic Beverages,48.79,6,0,292.74,Schleswig-Holstein,02-09-2021 00:00,5%,2021,292.74,292.74,Medium
ORD15433,CUS6840,B2C,Tomato Juice,Juices,3.43,15,0,51.45,Bayern,22-03-2023 00:00,5%,2023,51.45,51.45,Medium
ORD15433,CUS6840,B2C,Red Bull,Soft Drinks,2.35,3,0,7.05,Bayern,22-03-2023 00:00,5%,2023,7.05,7.05,Small
ORD15433,CUS6840,B2C,Tanqueray,Alcoholic Beverages,35.65,8,0,285.2,Bayern,22-03-2023 00:00,5%,2023,285.2,285.2,Medium
ORD15434,CUS9390,B2C,Rockstar,Soft Drinks,2.27,4,0,9.08,Bayern,27-12-2022 00:00,5%,2022,9.08,9.08,Small
ORD15434,CUS9390,B2C,Jack Daniels,Alcoholic Beverages,50.25,14,0,703.5,Bayern,27-12-2022 00:00,5%,2022,703.5,703.5,Medium
ORD15434,CUS9390,B2C,Sprite,Soft Drinks,0.55,10,0,5.5,Bayern,27-12-2022 00:00,5%,2022,5.5,5.5,Medium
ORD15434,CUS9390,B2C,Hohes C Orange,Juices,1.8,2,0,3.6,Bayern,27-12-2022 00:00,5%,2022,3.6,3.6,Small
ORD15435,CUS1747,B2C,Beck's,Alcoholic Beverages,1.41,13,0,18.33,Mecklenburg-Vorpommern,23-10-2023 00:00,5%,2023,18.33,18.33,Medium
ORD15435,CUS1747,B2C,Mango Juice,Juices,3.31,10,0,33.1,Mecklenburg-Vorpommern,23-10-2023 00:00,5%,2023,33.1,33.1,Medium
ORD15436,CUS3095,B2B,Rockstar,Soft Drinks,3.65,50,0.1,164.25,Hessen,11-07-2021 00:00,10%,2021,182.5,164.25,Large
ORD15436,CUS3095,B2B,Warsteiner,Alcoholic Beverages,1.03,38,0.1,35.23,Hessen,11-07-2021 00:00,10%,2021,39.14,35.226,Large
ORD15436,CUS3095,B2B,Rauch Multivitamin,Juices,2.83,79,0.1,201.21,Hessen,11-07-2021 00:00,10%,2021,223.57,201.213,Large
ORD15437,CUS7497,B2B,Granini Apple,Juices,1.8,73,0.15,111.69,Sachsen-Anhalt,03-03-2021 00:00,15%,2021,131.4,111.69,Large
ORD15438,CUS9786,B2C,Schwip Schwap,Soft Drinks,1.27,2,0,2.54,Sachsen,24-09-2023 00:00,5%,2023,2.54,2.54,Small
ORD15438,CUS9786,B2C,Tomato Juice,Juices,3.43,12,0,41.16,Sachsen,24-09-2023 00:00,5%,2023,41.16,41.16,Medium
ORD15438,CUS9786,B2C,Fanta,Soft Drinks,1.23,13,0,15.99,Sachsen,24-09-2023 00:00,5%,2023,15.99,15.99,Medium
ORD15438,CUS9786,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,10,0,90.9,Sachsen,24-09-2023 00:00,5%,2023,90.9,90.9,Medium
ORD15438,CUS9786,B2C,Vittel,Water,0.59,6,0,3.54,Sachsen,24-09-2023 00:00,5%,2023,3.54,3.54,Medium
ORD15439,CUS7986,B2B,Tomato Juice,Juices,3.58,90,0.1,289.98,Sachsen-Anhalt,24-08-2022 00:00,10%,2022,322.2,289.98,Large
ORD15440,CUS1042,B2B,Havana Club,Alcoholic Beverages,41.72,80,0.15,2836.96,Baden-Württemberg,12-01-2023 00:00,15%,2023,3337.6,2836.96,Large
ORD15440,CUS1042,B2B,Apollinaris,Water,1.52,78,0.1,106.7,Baden-Württemberg,12-01-2023 00:00,10%,2023,118.56,106.704,Large
ORD15440,CUS1042,B2B,Hohes C Orange,Juices,1.45,23,0.05,31.68,Baden-Württemberg,12-01-2023 00:00,5%,2023,33.35,31.6825,Large
ORD15440,CUS1042,B2B,Fritz-Kola,Soft Drinks,2.38,30,0.05,67.83,Baden-Württemberg,12-01-2023 00:00,5%,2023,71.4,67.83,Large
ORD15441,CUS6622,B2B,Granini Apple,Juices,2.17,98,0.1,191.39,Bayern,16-04-2022 00:00,10%,2022,212.66,191.394,Large
ORD15441,CUS6622,B2B,Pepsi,Soft Drinks,1.14,70,0.15,67.83,Bayern,16-04-2022 00:00,15%,2022,79.8,67.83,Large
ORD15441,CUS6622,B2B,Passion Fruit Juice,Juices,3.51,82,0.1,259.04,Bayern,16-04-2022 00:00,10%,2022,287.82,259.038,Large
ORD15441,CUS6622,B2B,Tanqueray,Alcoholic Beverages,38,75,0.1,2565,Bayern,16-04-2022 00:00,10%,2022,2850,2565,Large
ORD15442,CUS8854,B2C,Vio Wasser,Water,1.61,4,0,6.44,Hamburg,06-09-2021 00:00,5%,2021,6.44,6.44,Small
ORD15442,CUS8854,B2C,Krombacher,Alcoholic Beverages,1.54,10,0,15.4,Hamburg,06-09-2021 00:00,5%,2021,15.4,15.4,Medium
ORD15443,CUS4258,B2B,Gerolsteiner,Water,1.27,76,0.1,86.87,Niedersachsen,10-05-2023 00:00,10%,2023,96.52,86.868,Large
ORD15443,CUS4258,B2B,Johnnie Walker,Alcoholic Beverages,40.38,2,0.15,68.65,Niedersachsen,10-05-2023 00:00,15%,2023,80.76,68.646,Small
ORD15443,CUS4258,B2B,Jever,Alcoholic Beverages,1.5,88,0.15,112.2,Niedersachsen,10-05-2023 00:00,15%,2023,132,112.2,Large
ORD15444,CUS4283,B2B,Sauvignon Blanc,Alcoholic Beverages,10.31,7,0.05,68.56,Saarland,06-05-2022 00:00,5%,2022,72.17,68.5615,Medium
ORD15444,CUS4283,B2B,Warsteiner,Alcoholic Beverages,2.27,84,0.1,171.61,Saarland,06-05-2022 00:00,10%,2022,190.68,171.612,Large
ORD15444,CUS4283,B2B,Veuve Clicquot,Alcoholic Beverages,61.44,93,0.1,5142.53,Saarland,06-05-2022 00:00,10%,2022,5713.92,5142.528,Large
ORD15445,CUS8174,B2C,Rauch Multivitamin,Juices,2.31,7,0,16.17,Bayern,19-05-2021 00:00,5%,2021,16.17,16.17,Medium
ORD15445,CUS8174,B2C,Merlot,Alcoholic Beverages,4.22,5,0,21.1,Bayern,19-05-2021 00:00,5%,2021,21.1,21.1,Small
ORD15446,CUS3956,B2C,Hohes C Orange,Juices,1.86,6,0,11.16,Niedersachsen,20-10-2023 00:00,5%,2023,11.16,11.16,Medium
ORD15446,CUS3956,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,7,0,63.63,Niedersachsen,20-10-2023 00:00,5%,2023,63.63,63.63,Medium
ORD15446,CUS3956,B2C,Red Bull,Soft Drinks,2.35,9,0,21.15,Niedersachsen,20-10-2023 00:00,5%,2023,21.15,21.15,Medium
ORD15446,CUS3956,B2C,Mountain Dew,Soft Drinks,0.99,3,0,2.97,Niedersachsen,20-10-2023 00:00,5%,2023,2.97,2.97,Small
ORD15447,CUS6050,B2B,Mezzo Mix,Soft Drinks,1.2,11,0.05,12.54,Thüringen,19-10-2021 00:00,5%,2021,13.2,12.54,Medium
ORD15447,CUS6050,B2B,Monster,Soft Drinks,2.8,75,0.1,189,Thüringen,19-10-2021 00:00,10%,2021,210,189,Large
ORD15447,CUS6050,B2B,Apollinaris,Water,0.43,66,0.1,25.54,Thüringen,19-10-2021 00:00,10%,2021,28.38,25.542,Large
ORD15447,CUS6050,B2B,San Pellegrino,Water,0.46,22,0.05,9.61,Thüringen,19-10-2021 00:00,5%,2021,10.12,9.614,Large
ORD15448,CUS8414,B2C,Havana Club,Alcoholic Beverages,12.96,8,0,103.68,Mecklenburg-Vorpommern,25-06-2022 00:00,5%,2022,103.68,103.68,Medium
ORD15448,CUS8414,B2C,Tomato Juice,Juices,3.33,5,0,16.65,Mecklenburg-Vorpommern,25-06-2022 00:00,5%,2022,16.65,16.65,Small
ORD15448,CUS8414,B2C,Fritz-Kola,Soft Drinks,2.05,7,0,14.35,Mecklenburg-Vorpommern,25-06-2022 00:00,5%,2022,14.35,14.35,Medium
ORD15448,CUS8414,B2C,Granini Apple,Juices,1.64,12,0,19.68,Mecklenburg-Vorpommern,25-06-2022 00:00,5%,2022,19.68,19.68,Medium
ORD15448,CUS8414,B2C,Rockstar,Soft Drinks,2.27,3,0,6.81,Mecklenburg-Vorpommern,25-06-2022 00:00,5%,2022,6.81,6.81,Small
ORD15449,CUS413,B2B,Warsteiner,Alcoholic Beverages,2.03,79,0.1,144.33,Rheinland-Pfalz,18-12-2022 00:00,10%,2022,160.37,144.333,Large
ORD15449,CUS413,B2B,Rockstar,Soft Drinks,2.43,55,0.1,120.29,Rheinland-Pfalz,18-12-2022 00:00,10%,2022,133.65,120.285,Large
ORD15449,CUS413,B2B,Hohes C Orange,Juices,1.42,25,0.05,33.72,Rheinland-Pfalz,18-12-2022 00:00,5%,2022,35.5,33.725,Large
ORD15449,CUS413,B2B,Veuve Clicquot,Alcoholic Beverages,86.84,92,0.1,7190.35,Rheinland-Pfalz,18-12-2022 00:00,10%,2022,7989.28,7190.352,Large
ORD15450,CUS1987,B2B,Riesling,Alcoholic Beverages,10.79,35,0.05,358.77,Rheinland-Pfalz,24-10-2021 00:00,5%,2021,377.65,358.7675,Large
ORD15451,CUS8276,B2C,Fritz-Kola,Soft Drinks,2.05,7,0,14.35,Nordrhein-Westfalen,26-05-2022 00:00,5%,2022,14.35,14.35,Medium
ORD15452,CUS5231,B2C,Coca-Cola,Soft Drinks,1.1,3,0,3.3,Baden-Württemberg,17-02-2023 00:00,5%,2023,3.3,3.3,Small
ORD15452,CUS5231,B2C,Evian,Water,1.31,6,0,7.86,Baden-Württemberg,17-02-2023 00:00,5%,2023,7.86,7.86,Medium
ORD15452,CUS5231,B2C,Krombacher,Alcoholic Beverages,1.63,1,0,1.63,Baden-Württemberg,17-02-2023 00:00,5%,2023,1.63,1.63,Small
ORD15452,CUS5231,B2C,Mezzo Mix,Soft Drinks,0.63,8,0,5.04,Baden-Württemberg,17-02-2023 00:00,5%,2023,5.04,5.04,Medium
ORD15452,CUS5231,B2C,Gerolsteiner,Water,1.07,3,0,3.21,Baden-Württemberg,17-02-2023 00:00,5%,2023,3.21,3.21,Small
ORD15453,CUS2568,B2C,Volvic Touch,Water,1.46,11,0,16.06,Rheinland-Pfalz,22-11-2023 00:00,5%,2023,16.06,16.06,Medium
ORD15453,CUS2568,B2C,Gerolsteiner,Water,1.07,5,0,5.35,Rheinland-Pfalz,22-11-2023 00:00,5%,2023,5.35,5.35,Small
ORD15453,CUS2568,B2C,Fanta,Soft Drinks,1.23,2,0,2.46,Rheinland-Pfalz,22-11-2023 00:00,5%,2023,2.46,2.46,Small
ORD15453,CUS2568,B2C,Evian,Water,1.31,12,0,15.72,Rheinland-Pfalz,22-11-2023 00:00,5%,2023,15.72,15.72,Medium
ORD15454,CUS2740,B2C,Augustiner,Alcoholic Beverages,1.12,8,0,8.96,Hamburg,03-09-2022 00:00,5%,2022,8.96,8.96,Medium
ORD15454,CUS2740,B2C,Gerolsteiner,Water,1.04,14,0,14.56,Hamburg,03-09-2022 00:00,5%,2022,14.56,14.56,Medium
ORD15454,CUS2740,B2C,Cranberry Juice,Juices,3.56,10,0,35.6,Hamburg,03-09-2022 00:00,5%,2022,35.6,35.6,Medium
ORD15455,CUS7388,B2B,Rauch Multivitamin,Juices,2.06,36,0.1,66.74,Rheinland-Pfalz,17-04-2023 00:00,10%,2023,74.16,66.744,Large
ORD15456,CUS3453,B2C,Warsteiner,Alcoholic Beverages,1.08,4,0,4.32,Bremen,20-11-2023 00:00,5%,2023,4.32,4.32,Small
ORD15456,CUS3453,B2C,Volvic Touch,Water,1.46,15,0,21.9,Bremen,20-11-2023 00:00,5%,2023,21.9,21.9,Medium
ORD15456,CUS3453,B2C,Passion Fruit Juice,Juices,3.11,7,0,21.77,Bremen,20-11-2023 00:00,5%,2023,21.77,21.77,Medium
ORD15457,CUS4216,B2B,Erdinger Weißbier,Alcoholic Beverages,1.76,17,0.1,26.93,Niedersachsen,22-11-2023 00:00,10%,2023,29.92,26.928,Medium
ORD15457,CUS4216,B2B,San Pellegrino,Water,1.32,82,0.1,97.42,Niedersachsen,22-11-2023 00:00,10%,2023,108.24,97.416,Large
ORD15457,CUS4216,B2B,Fritz-Kola,Soft Drinks,2.09,29,0.05,57.58,Niedersachsen,22-11-2023 00:00,5%,2023,60.61,57.5795,Large
ORD15458,CUS1032,B2B,Apollinaris,Water,1.74,90,0.1,140.94,Niedersachsen,08-12-2023 00:00,10%,2023,156.6,140.94,Large
ORD15459,CUS5556,B2C,Volvic,Water,0.58,1,0,0.58,Niedersachsen,22-12-2023 00:00,5%,2023,0.58,0.58,Small
ORD15459,CUS5556,B2C,Jack Daniels,Alcoholic Beverages,51.76,12,0,621.12,Niedersachsen,22-12-2023 00:00,5%,2023,621.12,621.12,Medium
ORD15459,CUS5556,B2C,Cranberry Juice,Juices,3.67,1,0,3.67,Niedersachsen,22-12-2023 00:00,5%,2023,3.67,3.67,Small
ORD15459,CUS5556,B2C,Vittel,Water,0.59,2,0,1.18,Niedersachsen,22-12-2023 00:00,5%,2023,1.18,1.18,Small
ORD15460,CUS9421,B2B,Mezzo Mix,Soft Drinks,0.66,13,0.1,7.72,Thüringen,30-08-2022 00:00,10%,2022,8.58,7.722,Medium
ORD15460,CUS9421,B2B,Sauvignon Blanc,Alcoholic Beverages,6.15,29,0.1,160.52,Thüringen,30-08-2022 00:00,10%,2022,178.35,160.515,Large
ORD15460,CUS9421,B2B,Volvic,Water,0.37,11,0.05,3.87,Thüringen,30-08-2022 00:00,5%,2022,4.07,3.8665,Medium
ORD15460,CUS9421,B2B,Selters,Water,1.17,100,0.1,105.3,Thüringen,30-08-2022 00:00,10%,2022,117,105.3,Large
ORD15461,CUS4278,B2C,Passion Fruit Juice,Juices,3.02,3,0,9.06,Schleswig-Holstein,04-07-2022 00:00,5%,2022,9.06,9.06,Small
ORD15462,CUS7762,B2C,San Pellegrino,Water,0.89,11,0,9.79,Hamburg,08-10-2022 00:00,5%,2022,9.79,9.79,Medium
ORD15462,CUS7762,B2C,Rauch Multivitamin,Juices,2.38,9,0,21.42,Hamburg,08-10-2022 00:00,5%,2022,21.42,21.42,Medium
ORD15462,CUS7762,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,10,0,19.8,Hamburg,08-10-2022 00:00,5%,2022,19.8,19.8,Medium
ORD15462,CUS7762,B2C,Pepsi,Soft Drinks,1.53,11,0,16.83,Hamburg,08-10-2022 00:00,5%,2022,16.83,16.83,Medium
ORD15463,CUS1159,B2C,Jack Daniels,Alcoholic Beverages,48.79,15,0,731.85,Nordrhein-Westfalen,28-05-2021 00:00,5%,2021,731.85,731.85,Medium
ORD15464,CUS372,B2B,Beck's,Alcoholic Beverages,1.05,41,0.05,40.9,Bremen,09-03-2022 00:00,5%,2022,43.05,40.8975,Large
ORD15464,CUS372,B2B,Augustiner,Alcoholic Beverages,2.53,7,0.1,15.94,Bremen,09-03-2022 00:00,10%,2022,17.71,15.939,Medium
ORD15464,CUS372,B2B,Fritz-Kola,Soft Drinks,2.29,28,0.1,57.71,Bremen,09-03-2022 00:00,10%,2022,64.12,57.708,Large
ORD15464,CUS372,B2B,Merlot,Alcoholic Beverages,9.88,56,0.1,497.95,Bremen,09-03-2022 00:00,10%,2022,553.28,497.952,Large
ORD15465,CUS3375,B2B,Red Bull,Soft Drinks,2.93,4,0.05,11.13,Hamburg,30-06-2022 00:00,5%,2022,11.72,11.134,Small
ORD15465,CUS3375,B2B,Fanta,Soft Drinks,0.88,32,0.05,26.75,Hamburg,30-06-2022 00:00,5%,2022,28.16,26.752,Large
ORD15466,CUS389,B2B,Pepsi,Soft Drinks,0.72,2,0.05,1.37,Bayern,26-08-2023 00:00,5%,2023,1.44,1.368,Small
ORD15466,CUS389,B2B,Vittel,Water,0.7,8,0.05,5.32,Bayern,26-08-2023 00:00,5%,2023,5.6,5.32,Medium
ORD15467,CUS9761,B2B,Coca-Cola,Soft Drinks,1.04,7,0.15,6.19,Baden-Württemberg,27-06-2022 00:00,15%,2022,7.28,6.188,Medium
ORD15467,CUS9761,B2B,Tanqueray,Alcoholic Beverages,38.29,35,0.05,1273.14,Baden-Württemberg,27-06-2022 00:00,5%,2022,1340.15,1273.1425,Large
ORD15467,CUS9761,B2B,Fanta,Soft Drinks,0.73,13,0.1,8.54,Baden-Württemberg,27-06-2022 00:00,10%,2022,9.49,8.541,Medium
ORD15467,CUS9761,B2B,Vio Wasser,Water,1.83,68,0.1,112,Baden-Württemberg,27-06-2022 00:00,10%,2022,124.44,111.996,Large
ORD15467,CUS9761,B2B,Monster,Soft Drinks,2.08,57,0.05,112.63,Baden-Württemberg,27-06-2022 00:00,5%,2022,118.56,112.632,Large
ORD15468,CUS5498,B2C,Pepsi,Soft Drinks,1.53,1,0,1.53,Nordrhein-Westfalen,26-09-2022 00:00,5%,2022,1.53,1.53,Small
ORD15468,CUS5498,B2C,Volvic,Water,0.57,2,0,1.14,Nordrhein-Westfalen,26-09-2022 00:00,5%,2022,1.14,1.14,Small
ORD15468,CUS5498,B2C,Fanta,Soft Drinks,1.19,4,0,4.76,Nordrhein-Westfalen,26-09-2022 00:00,5%,2022,4.76,4.76,Small
ORD15468,CUS5498,B2C,Vio Wasser,Water,1.66,4,0,6.64,Nordrhein-Westfalen,26-09-2022 00:00,5%,2022,6.64,6.64,Small
ORD15469,CUS8537,B2C,Moët & Chandon,Alcoholic Beverages,57.11,9,0,513.99,Sachsen-Anhalt,26-01-2021 00:00,5%,2021,513.99,513.99,Medium
ORD15469,CUS8537,B2C,Fritz-Kola,Soft Drinks,1.99,3,0,5.97,Sachsen-Anhalt,26-01-2021 00:00,5%,2021,5.97,5.97,Small
ORD15469,CUS8537,B2C,Passion Fruit Juice,Juices,2.93,6,0,17.58,Sachsen-Anhalt,26-01-2021 00:00,5%,2021,17.58,17.58,Medium
ORD15469,CUS8537,B2C,Volvic,Water,0.55,4,0,2.2,Sachsen-Anhalt,26-01-2021 00:00,5%,2021,2.2,2.2,Small
ORD15470,CUS2927,B2B,Hohes C Orange,Juices,1.48,48,0.05,67.49,Sachsen-Anhalt,19-11-2021 00:00,5%,2021,71.04,67.488,Large
ORD15471,CUS1451,B2B,Apollinaris,Water,0.48,70,0.1,30.24,Niedersachsen,26-07-2022 00:00,10%,2022,33.6,30.24,Large
ORD15472,CUS1624,B2B,Evian,Water,1.18,72,0.05,80.71,Nordrhein-Westfalen,15-05-2021 00:00,5%,2021,84.96,80.712,Large
ORD15472,CUS1624,B2B,Passion Fruit Juice,Juices,2.39,12,0.1,25.81,Nordrhein-Westfalen,15-05-2021 00:00,10%,2021,28.68,25.812,Medium
ORD15472,CUS1624,B2B,Vittel,Water,0.81,78,0.1,56.86,Nordrhein-Westfalen,15-05-2021 00:00,10%,2021,63.18,56.862,Large
ORD15472,CUS1624,B2B,Monster,Soft Drinks,2.22,11,0.1,21.98,Nordrhein-Westfalen,15-05-2021 00:00,10%,2021,24.42,21.978,Medium
ORD15473,CUS7994,B2C,Granini Apple,Juices,1.69,7,0,11.83,Thüringen,14-12-2023 00:00,5%,2023,11.83,11.83,Medium
ORD15473,CUS7994,B2C,Jack Daniels,Alcoholic Beverages,51.76,9,0,465.84,Thüringen,14-12-2023 00:00,5%,2023,465.84,465.84,Medium
ORD15474,CUS1330,B2B,Cranberry Juice,Juices,2.43,10,0.1,21.87,Saarland,23-12-2021 00:00,10%,2021,24.3,21.87,Medium
ORD15475,CUS3706,B2C,Volvic Touch,Water,1.38,9,0,12.42,Mecklenburg-Vorpommern,26-08-2021 00:00,5%,2021,12.42,12.42,Medium
ORD15476,CUS7207,B2C,Mountain Dew,Soft Drinks,0.99,8,0,7.92,Baden-Württemberg,23-06-2023 00:00,5%,2023,7.92,7.92,Medium
ORD15476,CUS7207,B2C,Mezzo Mix,Soft Drinks,0.63,11,0,6.93,Baden-Württemberg,23-06-2023 00:00,5%,2023,6.93,6.93,Medium
ORD15476,CUS7207,B2C,Evian,Water,1.31,3,0,3.93,Baden-Württemberg,23-06-2023 00:00,5%,2023,3.93,3.93,Small
ORD15476,CUS7207,B2C,Kölsch,Alcoholic Beverages,0.99,12,0,11.88,Baden-Württemberg,23-06-2023 00:00,5%,2023,11.88,11.88,Medium
ORD15477,CUS1527,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,6,0,48.3,Schleswig-Holstein,14-03-2021 00:00,5%,2021,48.3,48.3,Medium
ORD15477,CUS1527,B2C,Mango Juice,Juices,3.12,1,0,3.12,Schleswig-Holstein,14-03-2021 00:00,5%,2021,3.12,3.12,Small
ORD15477,CUS1527,B2C,Passion Fruit Juice,Juices,2.93,8,0,23.44,Schleswig-Holstein,14-03-2021 00:00,5%,2021,23.44,23.44,Medium
ORD15477,CUS1527,B2C,Augustiner,Alcoholic Beverages,1.09,2,0,2.18,Schleswig-Holstein,14-03-2021 00:00,5%,2021,2.18,2.18,Small
ORD15478,CUS924,B2C,Sprite,Soft Drinks,0.55,3,0,1.65,Thüringen,02-05-2022 00:00,5%,2022,1.65,1.65,Small
ORD15479,CUS9819,B2B,Kölsch,Alcoholic Beverages,1.37,74,0.1,91.24,Schleswig-Holstein,09-10-2022 00:00,10%,2022,101.38,91.242,Large
ORD15479,CUS9819,B2B,Johnnie Walker,Alcoholic Beverages,42.48,88,0.1,3364.42,Schleswig-Holstein,09-10-2022 00:00,10%,2022,3738.24,3364.416,Large
ORD15479,CUS9819,B2B,Granini Apple,Juices,1.3,60,0.05,74.1,Schleswig-Holstein,09-10-2022 00:00,5%,2022,78,74.1,Large
ORD15479,CUS9819,B2B,Schwip Schwap,Soft Drinks,1.26,46,0.1,52.16,Schleswig-Holstein,09-10-2022 00:00,10%,2022,57.96,52.164,Large
ORD15479,CUS9819,B2B,Monster,Soft Drinks,2.88,83,0.1,215.14,Schleswig-Holstein,09-10-2022 00:00,10%,2022,239.04,215.136,Large
ORD15480,CUS8374,B2C,Augustiner,Alcoholic Beverages,1.12,5,0,5.6,Saarland,10-03-2022 00:00,5%,2022,5.6,5.6,Small
ORD15480,CUS8374,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,14,0,27.72,Saarland,10-03-2022 00:00,5%,2022,27.72,27.72,Medium
ORD15480,CUS8374,B2C,Fanta,Soft Drinks,1.19,10,0,11.9,Saarland,10-03-2022 00:00,5%,2022,11.9,11.9,Medium
ORD15480,CUS8374,B2C,Fritz-Kola,Soft Drinks,2.05,13,0,26.65,Saarland,10-03-2022 00:00,5%,2022,26.65,26.65,Medium
ORD15480,CUS8374,B2C,Gerolsteiner,Water,1.04,10,0,10.4,Saarland,10-03-2022 00:00,5%,2022,10.4,10.4,Medium
ORD15481,CUS8127,B2C,Rauch Multivitamin,Juices,2.45,13,0,31.85,Baden-Württemberg,22-10-2023 00:00,5%,2023,31.85,31.85,Medium
ORD15481,CUS8127,B2C,Granini Apple,Juices,1.69,13,0,21.97,Baden-Württemberg,22-10-2023 00:00,5%,2023,21.97,21.97,Medium
ORD15481,CUS8127,B2C,Passion Fruit Juice,Juices,3.11,4,0,12.44,Baden-Württemberg,22-10-2023 00:00,5%,2023,12.44,12.44,Small
ORD15482,CUS7427,B2B,Sauvignon Blanc,Alcoholic Beverages,10.36,67,0.15,590,Baden-Württemberg,22-11-2021 00:00,15%,2021,694.12,590.002,Large
ORD15482,CUS7427,B2B,Bacardi,Alcoholic Beverages,27.19,77,0.1,1884.27,Baden-Württemberg,22-11-2021 00:00,10%,2021,2093.63,1884.267,Large
ORD15482,CUS7427,B2B,Mango Juice,Juices,2.37,20,0.1,42.66,Baden-Württemberg,22-11-2021 00:00,10%,2021,47.4,42.66,Medium
ORD15482,CUS7427,B2B,Vittel,Water,0.37,5,0.05,1.76,Baden-Württemberg,22-11-2021 00:00,5%,2021,1.85,1.7575,Small
ORD15482,CUS7427,B2B,Coca-Cola,Soft Drinks,1.38,23,0.05,30.15,Baden-Württemberg,22-11-2021 00:00,5%,2021,31.74,30.153,Large
ORD15483,CUS5472,B2B,Evian,Water,1.31,92,0.1,108.47,Rheinland-Pfalz,06-11-2022 00:00,10%,2022,120.52,108.468,Large
ORD15484,CUS671,B2C,Vio Wasser,Water,1.71,9,0,15.39,Rheinland-Pfalz,06-04-2023 00:00,5%,2023,15.39,15.39,Medium
